reporter_id,player1_id,player2_id,points,team1_score,team2_score,timestamp,notes,tournament_game
1,1,22,21,21,,,,
1,1,22,21,21,,,,
1,22,1,21,21,,,,
1,3,10,21,21,,,,t
1,3,10,21,21,,,,t
1,4,6,21,21,,,,t
1,4,6,21,21,,,,t
1,4,2,21,21,,,,t
1,4,2,21,21,,,,t
1,4,1,21,21,,,,t
1,4,1,21,21,,,,t
1,24,1,21,21,,,,t
1,24,1,21,21,,,,t
1,2,20,21,21,,,,t
1,2,20,21,21,,,,t
1,20,2,21,21,,,,
1,2,1,21,21,,,,t
1,2,1,21,21,,,,t
1,2,1,21,21,,,,
1,1,2,21,21,,,,
1,6,1,21,21,,,,t
1,6,1,21,21,,,,t
1,2,6,21,21,,,,t
1,2,6,21,21,,,,t
1,20,1,21,21,,,,t
1,20,1,21,21,,,,t
1,1,20,21,21,,,,
1,1,20,21,21,,,,
1,1,25,21,21,,,,t
1,1,25,21,21,,,,t
1,2,25,21,21,,,,t
1,2,25,21,21,,,,t
1,1,20,21,21,,,,
1,1,20,21,21,,,,
1,1,20,21,21,,,,
1,5,1,21,21,,,,
1,5,2,21,21,,,,
1,5,2,21,21,,,,
1,5,2,21,21,,,,
1,6,24,21,21,,,,t
1,24,6,21,21,,,,t
1,6,24,21,21,,,,t
1,2,24,21,21,,,,t
1,2,24,21,21,,,,t
1,13,19,21,21,,,,
1,13,19,21,21,,,,
1,19,13,21,21,,,,
1,7,1,21,21,,,,
1,7,1,21,21,,,,
1,7,1,21,21,,,,
1,2,1,21,21,,,,
1,2,1,21,21,,,,
1,3,23,21,21,,,,t
1,3,23,21,21,,,,t
1,10,23,21,21,,,,t
1,10,23,21,21,,,,t
1,1,29,21,21,,,,
1,1,29,21,21,,,,
1,1,29,21,21,,,,
1,1,29,21,21,,,,
1,29,1,21,21,,,,
1,5,18,21,21,,,,
1,5,18,21,21,,,,
1,5,18,21,21,,,,
1,5,18,21,21,,,,
1,18,5,21,21,,,,
1,5,6,21,21,,,,
1,5,6,21,21,,,,
1,5,6,21,21,,,,
1,5,6,21,21,,,,
1,6,5,21,21,,,,
1,1,23,21,21,,,,
1,1,23,21,21,,,,
1,1,7,21,21,,,,
1,23,20,21,21,,,,t
1,20,23,21,21,,,,t
1,23,20,21,21,,,,t
1,23,17,21,21,,,,t
1,23,17,21,21,,,,t
1,1,2,21,21,,,,
1,12,16,21,21,,,,
1,16,12,21,21,,,,
1,12,16,21,21,,,,
1,3,5,21,21,,,,
1,3,5,21,21,,,,
1,3,5,21,21,,,,
1,3,5,21,21,,,,
1,3,5,21,21,,,,
1,3,2,21,21,,,,t
1,3,2,21,21,,,,t
1,3,6,21,21,,,,t
1,3,6,21,21,,,,t
1,1,23,21,21,,,,t
1,1,23,21,21,,,,t
1,23,1,21,21,,,,
1,1,23,21,21,,,,
1,23,1,21,21,,,,
1,1,23,21,21,,,,
1,23,1,21,21,,,,
1,2,23,21,21,,,,t
1,2,23,21,21,,,,t
1,6,23,21,21,,,,t
1,6,23,21,21,,,,t
1,7,1,21,21,,,,
1,7,1,21,21,,,,
1,7,1,21,21,,,,
1,2,10,21,21,,,,t
1,2,10,21,21,,,,t
1,1,10,21,21,,,,t
1,1,10,21,21,,,,t
1,6,10,21,21,,,,t
1,6,10,21,21,,,,t
1,18,13,21,21,,,,
1,13,18,21,21,,,,
1,1,7,21,21,,,,
2,1,17,21,21,,2019-10-09 16:00:25.795062,,f
2,1,17,21,21,,2019-10-09 16:00:26.301098,,f
2,1,17,21,21,,2019-10-09 16:00:26.536612,,f
2,5,18,21,21,,2019-10-09 17:31:52.788162,,f
2,5,18,21,21,,2019-10-09 17:31:53.012581,,f
2,5,18,21,21,,2019-10-09 17:31:53.158107,,f
2,5,18,21,21,,2019-10-09 17:31:53.294318,,f
2,18,5,21,21,,2019-10-09 17:31:53.427857,,f
2,8,18,21,21,,2019-10-09 18:59:11.301858,,f
2,8,18,21,21,,2019-10-09 18:59:11.81806,,f
2,8,18,21,21,,2019-10-09 18:59:11.957477,,f
2,7,1,21,21,,2019-10-09 18:59:43.294003,,f
2,7,1,21,21,,2019-10-09 18:59:43.451617,,f
2,5,2,21,21,,2019-10-09 20:36:03.245222,,f
2,5,2,21,21,,2019-10-09 20:36:03.465492,,f
2,2,5,21,21,,2019-10-09 20:36:03.710568,,f
2,5,2,21,21,,2019-10-09 20:36:03.890583,,f
2,29,13,21,21,,2019-10-10 14:54:27.899171,,f
2,13,29,21,21,,2019-10-10 14:54:28.442421,,f
2,13,29,21,21,,2019-10-10 14:54:28.599473,,f
2,6,17,21,21,,2019-10-10 19:13:08.486409,,f
2,6,17,21,21,,2019-10-10 19:13:08.743644,,f
2,17,6,21,21,,2019-10-10 19:13:08.884853,,f
2,1,29,21,21,,2019-10-10 21:04:43.073419,,f
2,1,29,21,21,,2019-10-10 21:04:43.263355,,f
